96,96.0,4288,28,33088,0,0,4096,6,9,4,6,73128,262144,1
97,97.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
98,98.0,0,0,32768,0,0,86016,0,9,4,5,4256,1048576,0
99,99.0,5616,28,320,194688,258,4096,6,9,4,6,219120,262144,1
100,100.0,0,0,0,0,0,0,0,6,3,4,10740,1048576,0
101,101.0,255072,56,320,5920,1839,4096,6,9,4,6,1752,262144,1
102,102.0,4496,28,320,140864,187,4096,6,9,4,6,984,262144,1
103,103.0,0,0,0,0,0,143360,0,6,4,4,9824,1048576,0
104,104.0,0,0,0,0,0,0,0,2,3,4,102612,1048576,0
105,105.0,9104,56,33792,0,0,4096,5,7,3,5,77824,262144,0
106,106.0,81476,56,320,7284,4234,4096,6,9,4,6,2144,262144,1
107,107.0,4704,28,320,139472,162,4096,6,9,4,6,690760,262144,1
108,108.0,4832,28,320,63168,177,4096,6,9,4,6,8360,262144,1
109,109.0,4592,28,320,24336,76,4096,6,9,4,6,2056,262144,1
110,110.0,5888,28,320,177136,105,4096,6,9,4,6,576232,262144,1
111,111.0,302768,56,33088,0,0,4096,6,9,4,6,102152,262144,1
112,112.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
113,113.0,4416,28,33792,0,0,4096,5,7,3,5,24576,262144,0
114,114.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
115,115.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
116,116.0,163040,56,320,4892,5017,4096,6,9,4,6,16008,262144,1
117,117.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
118,118.0,0,0,0,9440,347,8192,0,6,5,4,37012,1048576,0
119,119.0,11776,56,320,331348,177,12288,21315,9,5,6,1272,262144,1
120,120.0,0,0,1344,0,0,0,6,9,1,6,5653944,262144,1
121,121.0,0,0,0,9392,117,4096,0,6,3,4,0,1048576,0
122,122.0,479376,56,320,13616,4859,4096,6,9,4,6,25912,262144,1
123,123.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
124,124.0,4528,28,320,79296,307,4096,6,9,4,6,21248,262144,1
125,125.0,166676,56,320,13784,135,4096,6,9,4,6,251856,262144,1
126,126.0,23809,28,0,0,0,16640,0,6,4,4,11438,1048576,0
127,127.0,4496,28,33088,0,0,4096,6,9,4,6,2160,262144,1
128,128.0,6976,28,1344,6896,80,0,6,9,3,6,1040,262144,1
129,129.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
130,130.0,127632,56,33088,0,0,126976,0,12,5,5,7168,1048576,0
131,131.0,132032,28,33088,0,0,131072,0,9,6,5,1848,1048576,0
132,132.0,0,0,0,0,0,8608,0,2,3,4,94192,1048576,0
133,133.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
134,134.0,6768,28,1344,6672,81,0,6,9,3,6,1032,262144,1
135,135.0,0,0,0,0,0,69632,0,6,4,4,1960,1048576,0
136,136.0,5040,28,33088,0,0,4096,6,9,4,6,93632,262144,1
137,137.0,6688,28,1344,6608,80,0,6,9,3,6,1040,262144,1
138,138.0,62188,56,320,56952,253,4096,6,9,4,6,22168,262144,1
139,139.0,7728,56,16704,644224,165,651264,6,11,6,6,16800,262144,1
140,140.0,0,0,0,0,0,12288,0,6,4,4,16,1048576,0
141,141.0,4096,28,320,34800,50,45260,6,10,5,6,24272,262144,1
142,142.0,0,0,34112,0,0,8192,0,11,3,4,69128,1048576,0
143,143.0,5408,28,320,172592,199,4096,1,9,5,6,7600,262144,1
144,144.0,132032,28,33088,0,0,131072,0,9,6,5,1848,1048576,0
145,145.0,519024,56,33088,0,0,4096,21315,9,4,6,2240,262144,1
146,146.0,4496,28,33088,0,0,4096,6,9,4,6,2080,262144,1
147,147.0,0,0,256,0,0,0,0,1,3,1,0,4096,0
148,148.0,0,0,0,0,0,0,1,2,5,4,0,2097152,0
149,149.0,4128,28,320,79504,113,90396,6,10,5,6,952,262144,1
150,150.0,0,0,1344,0,0,0,10,11,1,6,57984,1048576,1
151,151.0,4448,28,33088,0,0,4096,6,9,4,6,2080,262144,1
152,152.0,0,0,34112,0,0,8192,0,8,3,4,12800,1048576,0
153,153.0,7680,28,1344,7552,114,0,6,9,3,6,1032,262144,1
154,154.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
155,155.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
156,156.0,5360,28,320,342624,166,4096,6,9,4,6,205640,262144,1
157,157.0,29564,56,64,0,0,4096,0,7,5,4,1408,1048576,0
158,158.0,0,0,0,0,0,377176,0,2,5,1,3072,4096,0
159,159.0,4624,84,320,10800,339,16384,10,12,5,6,1160,1048576,1
160,160.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
161,161.0,4720,28,320,38128,72,4096,6,9,4,6,34136,262144,1
162,162.0,0,0,0,0,0,0,1,2,8,4,26552,2097152,0
163,163.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
164,164.0,21112,56,320,4332,719,4096,6,9,4,6,1032,262144,1
165,165.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
166,166.0,152192,56,320,37700,158,4096,6,9,4,6,9848,262144,1
167,167.0,465144,56,320,34648,274,4096,6,9,4,6,9992,262144,1
168,168.0,533104,56,320,40804,462,4096,6,9,4,6,45344,262144,1
169,169.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
170,170.0,48168,56,320,5820,569,4096,6,9,4,6,1320,262144,1
171,171.0,0,0,0,0,0,20480,0,4,4,4,0,1048576,0
172,172.0,4720,28,33088,0,0,4096,6,9,4,6,13448,262144,1
173,173.0,0,0,33024,0,0,139264,0,10,7,5,0,1048576,0
174,174.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
175,175.0,4592,28,33088,0,0,4096,6,9,4,6,2056,262144,1
176,176.0,0,0,0,0,0,0,1,2,6,4,438612,2097152,0
177,177.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
178,178.0,5696,28,320,233408,225,4096,6,9,4,6,165080,262144,1
179,179.0,4544,28,320,33744,173,4096,6,9,4,6,1328,262144,1
180,180.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
181,181.0,0,0,0,0,0,20480,8,6,4,4,23904,1048576,0
182,182.0,4272,28,320,10288,223,4096,6,9,4,6,1088,262144,1
183,183.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
184,184.0,104424,56,320,31472,68,4096,6,9,4,6,8544,262144,1
185,185.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
186,186.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
187,187.0,0,0,32768,0,0,32768,6,6,5,4,3896,1048576,0
188,188.0,1575820,56,320,324576,18189,4096,6,9,5,6,1368,262144,1
189,189.0,0,0,0,0,0,20480,0,6,4,4,0,1048576,0
190,190.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
191,191.0,4864,28,33088,0,0,4096,6,9,4,6,7448,262144,1
192,192.0,8608,56,33120,0,0,8192,0,11,6,6,480,1048576,0
193,193.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
194,194.0,34608,56,1344,4256,4622,4096,6,9,4,6,1016,262144,1
195,195.0,5216,28,320,300256,163,4096,6,9,5,6,422272,262144,1
196,196.0,4128,28,1344,9744,1757,4096,6,9,4,6,1032,262144,1
197,197.0,17552,56,320,9464,109,4096,6,9,4,6,1320,262144,1
198,198.0,4096,28,1344,4272,290,0,6,9,3,6,1008,262144,1
199,199.0,0,0,0,0,0,65536,0,6,3,4,0,1048576,0
200,200.0,7408,28,1344,7328,79,0,6,9,3,6,1008,262144,1
201,201.0,93380,56,320,16612,534,4096,6,9,4,6,15720,262144,1
202,202.0,5248,28,320,329152,164,4096,6,9,4,6,277520,262144,1
203,203.0,4528,28,320,1792048,79,4096,6,9,4,6,1088,262144,1
204,204.0,1340908,56,320,1333336,190,4096,21315,9,7,6,1800,262144,1
205,205.0,4096,28,1344,4128,90,0,6,9,2,6,1056,262144,1
206,206.0,4272,28,320,10960,470,4096,6,9,4,6,1296,262144,1
207,207.0,809396,56,320,741824,43441,4096,6,9,4,6,1320,262144,1
208,208.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
209,209.0,4624,28,33088,0,0,4096,6,9,4,6,2080,262144,1
210,210.0,131872,28,33088,0,0,131072,0,10,5,5,1104,1048576,0
211,211.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
212,212.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
213,213.0,4448,28,320,29552,220,4096,6,9,5,6,1032,262144,1
214,214.0,497304,56,320,11984,698,4096,6,9,4,6,1280,262144,1
215,215.0,4496,28,320,30144,169,4096,6,9,4,6,1032,262144,1
216,216.0,4656,28,32768,0,0,4096,6,9,5,6,126584,262144,0
217,217.0,0,0,0,0,0,32768,0,6,4,4,487,1048576,0
218,218.0,0,0,0,0,0,20480,0,7,4,4,0,1048576,0
219,219.0,0,0,0,0,0,0,0,6,4,4,0,1048576,0
220,220.0,0,0,0,0,0,20480,5,6,4,4,0,1048576,0
221,221.0,333552,28,0,0,0,331776,0,7,4,4,627336,1048576,0
222,222.0,4096,28,1344,4336,1397,0,6,9,2,6,1008,262144,1
223,223.0,233056,28,49472,0,0,180224,0,14,6,5,1224,1048576,0
224,224.0,4432,28,320,25408,76,4096,6,9,4,6,1280,262144,1
225,225.0,60872,56,320,59544,72,4096,6,9,4,6,3520,262144,1
226,226.0,45408,28,0,52192,381,45056,0,8,6,4,1048,1048576,0
227,227.0,5264,28,320,194080,2235,4096,6,9,4,6,91976,262144,1
228,228.0,6768,28,1344,6672,81,0,6,9,3,6,1016,262144,1
229,229.0,4496,28,320,22784,163,4096,6,9,4,6,2200,262144,1
230,230.0,188864,28,320,230816,950,188416,0,10,5,5,1328,1048576,0
231,231.0,22332,28,34112,0,0,8192,0,11,3,4,16712,1048576,0
232,232.0,5040,28,320,239504,161,4096,6,9,5,6,12544,262144,1
233,233.0,94180,56,320,4708,3265,4096,6,9,4,6,1048,262144,1
234,234.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
235,235.0,0,0,0,0,0,17458,0,5,5,4,0,1048576,0
236,236.0,0,0,0,0,0,0,4,5,3,4,0,1048576,0
237,237.0,0,0,33088,0,0,81920,0,10,5,5,436,1048576,0
238,238.0,0,0,0,0,0,36864,4,5,4,5,23552,1048576,0
239,239.0,0,0,1344,0,0,0,6,9,1,6,183840,262144,1
240,240.0,0,0,33088,0,0,69632,0,12,5,5,215568,1048576,0
241,241.0,0,0,33088,0,0,151552,0,10,5,5,1292,1048576,0
242,242.0,4384,28,320,41056,165,4096,6,9,4,6,1056,262144,1
243,243.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
244,244.0,0,0,32768,0,0,8192,0,11,5,5,244776,1048576,0
245,245.0,0,0,32768,0,0,90112,0,9,4,5,1832,1048576,0
246,246.0,53248,28,320,0,0,49820,0,14,8,6,180948,1048576,0
247,247.0,0,0,33280,0,0,0,0,9,3,5,6152,1048576,0
248,248.0,4400,28,320,37296,148,4096,8,9,4,5,1112,1048576,1
249,249.0,0,0,0,0,0,4096,0,6,3,5,30140,1048576,0
250,250.0,166280,56,33088,0,0,4096,6,9,4,6,2056,262144,1
251,251.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
252,252.0,167364,56,320,163664,642,4096,6,9,4,6,1280,262144,1
253,253.0,4256,28,320,13440,73,4096,6,9,4,6,1304,262144,1
254,254.0,8384,28,320,13184,111,8192,6,9,5,6,1072,262144,1
255,255.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
256,256.0,84484,56,320,78232,691,4096,6,9,4,6,15536,262144,1
257,257.0,4320,28,33088,0,0,4096,6,9,4,6,90936,262144,1
258,258.0,0,0,33024,0,0,233692,0,10,2,5,0,1048576,0
259,259.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
260,260.0,7472,28,1344,7392,79,0,6,9,3,6,1016,262144,1
261,261.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
262,262.0,0,0,1344,0,0,0,6,9,1,6,224224,262144,1
263,263.0,4624,28,320,54400,127,4096,6,9,4,6,332336,262144,1
264,264.0,0,0,0,0,0,0,1,2,5,4,0,2097152,0
265,265.0,0,0,32768,0,0,0,0,7,3,4,18144,1048576,0
266,266.0,4608,28,33088,0,0,4096,6,9,4,6,2152,262144,1
267,267.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
268,268.0,4480,28,320,34080,804,4096,6,9,4,6,1048,262144,1
269,269.0,151216,56,320,6336,3033,4096,6,9,4,6,12888,262144,1
270,270.0,0,0,32768,0,0,73728,0,9,4,5,2656,1048576,0
271,271.0,0,0,33792,0,0,0,0,9,3,5,6660,1048576,0
272,272.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
273,273.0,17699352,56,16704,5243896,807,17866752,6,11,7,6,801032,262144,1
274,274.0,0,0,1344,0,0,0,6,9,1,6,100104,262144,1
275,275.0,7568,28,1344,7456,112,0,6,9,3,6,1032,262144,1
276,276.0,4624,28,320,29968,162,4096,6,9,5,6,5112,262144,1
277,277.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
278,278.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
279,279.0,0,0,33024,0,0,139264,0,10,7,5,0,1048576,0
280,280.0,4912,28,320,103920,117,4096,6,9,4,6,147672,262144,1
281,281.0,0,0,33024,0,0,233692,0,10,2,5,0,1048576,0
282,282.0,4096,28,1344,4304,881,0,6,9,2,6,1000,262144,1
283,283.0,60764,56,320,11564,107,4096,6,9,4,6,2104,262144,1
284,284.0,4960,28,320,36496,164,4096,6,9,4,6,3336,262144,1
285,285.0,0,0,33088,0,0,409600,0,10,5,5,10530,1048576,0
286,286.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
287,287.0,0,0,0,0,0,0,0,2,3,4,0,1048576,0
288,288.0,0,0,0,0,0,0,0,8,3,4,180,1048576,0
289,289.0,126600,56,320,5528,2109,4096,6,9,4,6,1312,262144,1
290,290.0,4624,28,320,85888,102,4096,6,9,4,6,1048,262144,1
291,291.0,6160,28,320,350624,302,4096,6,9,5,6,209288,262144,1
292,292.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
293,293.0,830648,56,320,13172,165,4096,6,9,4,6,59944,262144,1
294,294.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
295,295.0,4480,28,33088,0,0,4096,6,9,4,6,17480,262144,1
296,296.0,4352,28,320,15360,116,4096,6,9,4,6,202160,262144,1
297,297.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
298,298.0,4480,28,320,46144,109,4096,6,9,4,6,1064,262144,1
299,299.0,11280,28,1344,11056,213,8192,6,9,4,6,1040,262144,1
300,300.0,377668,56,320,369576,183,4096,21315,9,4,6,1248,262144,1
301,301.0,5072,28,320,214208,187,4096,6,9,4,6,256376,262144,1
302,302.0,398328,56,320,100040,163,4096,6,9,4,6,1096,262144,1
303,303.0,0,0,32768,0,0,16384,0,9,4,5,14668,1048576,0
304,304.0,4208,28,320,7632,73,4096,6,9,4,6,1024,262144,1
305,305.0,205504,56,33088,0,0,204800,0,11,5,5,8344,1048576,0
306,306.0,119472,28,33088,0,0,118784,0,10,5,5,1064,1048576,0
307,307.0,4336,28,320,9328,87,4096,6,9,4,6,1272,262144,1
308,308.0,210908,56,320,4920,6666,4096,6,9,4,6,1312,262144,1
309,309.0,0,0,0,0,0,131072,0,6,5,4,784,1048576,0
310,310.0,241936,28,1024,259040,136,241664,0,11,4,4,0,1048576,0
311,311.0,4272,28,320,14624,777,4096,6,9,4,6,1032,262144,1
312,312.0,4736,28,320,55424,112,4096,6,9,4,6,119632,262144,1
313,313.0,0,0,0,0,0,4096,2,6,3,4,14306,1048576,0
314,314.0,0,0,0,0,0,88872,0,2,4,4,0,1048576,0
315,315.0,8232,56,1344,4164,468,4096,6,9,4,6,1304,262144,1
316,316.0,24548,56,33088,0,0,4096,6,9,4,6,2056,262144,1
317,317.0,0,0,0,0,0,17526,0,6,7,4,0,1048576,0
318,318.0,4384,28,320,66064,110,4096,6,9,4,6,1280,262144,1
319,319.0,0,0,0,0,0,0,0,6,3,4,524,1048576,0
320,320.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
321,321.0,0,0,0,0,0,12288,0,6,4,4,102400,1048576,0
322,322.0,26768,28,0,0,0,24576,0,6,4,4,22474,1048576,0
323,323.0,6896,28,1344,6800,81,0,6,9,3,6,1040,262144,1
324,324.0,0,0,0,0,0,4096,7,6,3,4,14306,1048576,0
325,325.0,4720,28,320,53040,163,4096,6,9,4,6,2808,262144,1
326,326.0,12592,28,16704,1054176,287,1064960,6,11,6,6,31176,262144,1
327,327.0,4320,28,320,15632,162,4096,6,9,5,6,1032,262144,1
328,328.0,0,0,0,0,0,0,5,2,3,4,0,1048576,0
329,329.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
330,330.0,132032,28,33088,0,0,131072,0,9,6,5,1848,1048576,0
331,331.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
332,332.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
333,333.0,132032,28,33088,0,0,131072,0,9,6,5,1848,1048576,0
334,334.0,311772,56,16704,4352,194,323584,6,11,5,6,79408,262144,1
335,335.0,10844,56,320,7416,1971,4096,6,9,4,6,1728,262144,1
336,336.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
337,337.0,23809,28,0,0,0,16640,0,6,4,4,11438,1048576,0
338,338.0,159220,56,320,20164,685,4096,6,9,4,6,1320,262144,1
339,339.0,0,0,0,0,0,16744,0,2,9,4,912,1048576,0
340,340.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
341,341.0,4400,28,32768,0,0,4096,5,7,4,5,3528,1048576,0
342,342.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
343,343.0,129672,56,320,26920,116,4096,6,9,4,6,1312,262144,1
344,344.0,0,0,0,0,0,432384,0,2,5,4,26688,1048576,0
345,345.0,221936,28,33088,0,0,221184,0,9,5,5,436,1048576,0
346,346.0,44194,56,34816,0,0,4096,5,6,3,5,61440,262144,0
347,347.0,21812,56,320,10452,120,4096,6,9,4,6,1072,262144,1
348,348.0,4096,28,1344,4320,1541,0,6,9,3,6,1008,262144,1
349,349.0,221360,28,0,0,0,221184,6,9,6,6,1352,262144,1
350,350.0,7488,28,33088,0,0,4096,6,9,5,6,1181256,262144,1
351,351.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
352,352.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
353,353.0,4640,28,33088,0,0,4096,6,9,4,6,3240,262144,1
354,354.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
355,355.0,6848,28,1344,6752,82,0,6,9,3,6,1048,262144,1
356,356.0,385376,56,32832,0,0,385024,0,12,5,5,800,1048576,0
357,357.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
358,358.0,4208,28,320,7072,58,4096,6,9,4,6,175696,262144,1
359,359.0,1002532,56,32832,53240,78,4096,6,9,4,6,280008,262144,1
360,360.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
361,361.0,0,0,0,0,0,16384,5,7,4,4,0,1048576,0
362,362.0,4208,56,320,130512,89,168400,10,11,5,6,992,1048576,1
363,363.0,4496,28,320,39104,87,4096,6,9,4,6,1016,262144,1
364,364.0,8192,84,0,24576,64,0,0,2,6,1,0,1048576,0
365,365.0,4544,28,320,40592,169,4096,6,9,4,6,46984,262144,1
366,366.0,0,0,0,0,0,4096,1,6,3,4,5188,1048576,0
367,367.0,4432,28,320,0,0,4096,6,9,4,6,5552,262144,1
368,368.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
369,369.0,0,0,32768,0,0,32768,6,6,5,4,13376,1048576,0
370,370.0,18748,56,32832,0,0,4096,6,9,4,6,26464,262144,1
371,371.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
372,372.0,0,0,0,0,0,0,0,2,9,4,1916,1048576,0
373,373.0,1344800,28,320,2179872,31860,1343488,0,9,5,5,1820,1048576,1
374,374.0,0,0,0,0,0,20480,4,7,4,4,0,1048576,0
375,375.0,0,0,1344,0,0,0,6,9,1,6,4239688,262144,1
376,376.0,4128,28,320,97168,2345,159744,6,11,5,6,2024,262144,1
377,377.0,0,0,0,0,0,12288,0,6,4,4,10656,1048576,0
378,378.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
379,379.0,33088,28,0,0,0,32768,0,8,5,4,1780,1048576,0
380,380.0,127632,56,33088,0,0,126976,0,12,5,5,7168,1048576,0
